"Name","Customer_price_USD","Agent_commission_percent","Agent_commission_USD","Seller_reward_percent","Seller_reward_USD","Date"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.07.01 16:21"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.07.05 14:24"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.07.19 14:28"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.07.21 11:51"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.08.03 23:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.08.08 20:22"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.08.10 13:48"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.08.17 09:20"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.09.12 00:34"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.09.15 15:08"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.09.18 01:48"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.22 20:36"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.08.06 23:19"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.06 09:56"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.06 13:57"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.12 11:17"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.17 04:27"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.20 10:44"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.01.20 16:44"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.02.02 14:28"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.02.15 07:25"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.02.17 13:34"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.03.15 13:21"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.05.02 03:49"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.05.02 06:19"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.05.15 20:20"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.06.09 00:40"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.07.04 16:03"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.08.26 11:45"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.08.28 04:15"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.09.10 04:58"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.09.13 13:19"
"Session Average Date Range MT4","0.00","20%","0.00","80%","0.00","2025.09.15 15:07"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.22 02:58"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.22 15:57"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.13 06:05"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.14 07:02"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.17 14:21"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.21 20:02"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.03.27 22:49"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.08 23:06"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.13 06:52"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.15 04:27"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.28 10:37"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.05.16 14:33"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.05.25 19:15"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.05.30 02:32"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.06.09 00:48"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.08.17 09:21"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.09.02 06:00"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.09.06 14:10"
"Session Expected Risk Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.09.15 15:12"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.15 15:18"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.17 04:28"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.20 10:51"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.01.22 15:57"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.07 04:46"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.14 07:02"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.02.17 12:52"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.03.14 06:55"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.03.28 14:44"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.13 06:52"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.04.28 14:30"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.08.10 04:09"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.08.30 21:03"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.09.02 06:01"
"Session Standard Deviation Date Range Analyzer MT4","0.00","20%","0.00","80%","0.00","2025.09.15 15:14"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.01.18 03:47"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.01.19 17:18"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.01.30 15:49"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.02.11 02:23"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.03.10 18:46"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.05.02 20:22"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.05.05 05:04"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.05.18 07:42"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.06.04 15:00"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.09.09 05:21"
"Symbol Swap Panel MT4","0.00","20%","0.00","80%","0.00","2025.09.11 20:55"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.06 09:14"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.07 03:08"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.07 09:15"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.12 15:32"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.15 00:16"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.25 00:17"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.26 15:21"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.29 12:22"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.01.30 17:53"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.08 07:37"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.10 06:09"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.16 19:25"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.21 23:28"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.24 20:44"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.02.26 22:05"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.03.05 11:07"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.03.09 21:47"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.03.10 18:18"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.03.14 14:11"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.03.29 09:31"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.04.04 23:11"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.04.07 03:43"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.04.20 20:11"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.04.21 11:25"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.04.26 19:33"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.02 08:41"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.03 11:04"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.05 07:42"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.12 19:28"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.14 17:14"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.05.19 14:51"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.06.10 20:04"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.06.12 06:05"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.06.24 09:16"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.07.12 16:02"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.07.20 13:55"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.07.20 14:05"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.07.27 21:54"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.07.31 17:27"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.08.17 08:26"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.08.24 15:29"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.08.31 12:40"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.09.05 20:53"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.09.11 16:04"
"Session Average Date Range MT5","0.00","20%","0.00","80%","0.00","2025.09.20 05:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.02 16:02"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.05 16:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.06 21:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.07 00:15"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.07 06:05"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.10 13:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.10 13:32"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.10 15:06"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.11 06:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.12 15:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.14 11:38"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.15 18:36"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.17 01:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.19 04:19"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.20 09:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.24 13:58"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.25 00:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.27 08:02"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.28 08:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.29 23:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.31 12:19"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.01.31 14:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.01 18:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.04 15:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.06 12:29"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.08 06:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.08 12:15"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.11 13:45"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.11 20:31"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.17 20:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.18 09:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.19 14:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.22 04:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.23 16:05"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.24 15:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.25 12:26"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.26 22:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.02.26 23:15"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.01 08:31"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.01 15:19"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.03 03:25"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.03 15:11"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.04 04:23"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.07 08:58"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.08 23:03"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.09 09:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.10 19:36"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.11 19:37"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.13 11:32"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.13 19:24"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.14 06:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.14 18:37"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.16 14:14"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.17 16:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.21 12:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.22 14:28"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.23 11:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.25 10:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.26 10:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.27 05:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.28 16:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.29 09:25"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.31 14:45"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.03.31 15:36"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.04 14:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.04 23:14"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.08 11:52"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.10 02:33"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.11 12:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.11 21:36"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.12 12:03"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.14 02:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.14 03:44"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.16 02:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.16 09:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.19 08:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.19 21:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.25 14:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.04.30 01:11"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.01 23:33"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.05 06:16"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.06 10:29"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.13 16:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.18 17:45"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.21 21:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.22 05:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.22 23:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.23 05:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.23 09:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.27 13:45"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.27 18:11"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.29 07:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.30 03:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.30 09:56"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.05.31 14:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.02 12:45"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.03 06:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.03 19:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.04 13:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.06 15:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.06 16:11"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.07 17:52"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.08 03:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.12 06:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.13 10:55"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.16 19:23"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.20 21:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.21 06:03"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.21 23:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.25 21:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.26 10:30"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.27 02:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.06.27 11:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.04 13:32"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.06 14:32"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.06 21:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.11 14:08"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.12 16:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.12 22:56"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.13 03:02"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.13 14:47"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.18 10:24"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.18 18:06"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.20 10:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.25 12:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.25 14:05"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.27 16:57"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.28 09:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.29 15:36"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.07.30 11:22"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.06 13:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.10 10:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.17 08:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.19 04:28"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.19 19:08"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.21 11:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.24 16:29"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.24 17:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.25 04:55"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.25 06:24"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.25 08:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.26 10:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.26 19:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.08.28 12:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.03 03:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.03 16:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.04 11:58"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.16 15:03"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.17 06:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.18 08:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2025.09.19 02:30"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.01 16:36"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.03 14:24"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.10 12:32"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.14 16:47"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.17 22:28"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.25 00:16"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.06 07:57"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.12 22:39"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.16 00:55"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.19 02:23"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.21 23:28"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.25 12:16"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.26 22:06"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.03.06 17:20"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.03.12 00:10"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.03.25 16:12"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.02 18:15"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.03 22:09"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.06 07:19"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.06 12:19"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.07 03:44"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.09 23:39"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.16 18:05"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.17 12:54"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.02 14:22"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.06 20:16"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.08 06:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.15 12:24"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.22 07:11"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.22 07:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.29 17:51"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.31 18:17"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.10 14:49"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.12 06:09"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.04 16:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.21 06:25"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.30 10:37"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.04 09:46"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.05 06:39"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.06 09:01"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.08 09:31"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.17 09:10"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.31 12:40"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.09.17 20:29"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.09 19:46"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.15 15:13"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.18 15:56"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.20 06:01"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.01.31 16:47"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.06 06:13"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.02.24 20:44"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.03.10 02:53"
